,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
0,Deshaun Watson,4823,8.9,544,382,0.7020000000000001,33,7,112.4,221,0.406,69,11,77,49,293
1,Patrick Mahomes,4740,8.1,588,390,0.6629999999999999,38,6,108.2,238,0.405,67,8,75,22,147
2,Tom Brady,4633,7.6,610,401,0.657,40,12,102.2,233,0.382,63,12,50,21,143
3,Matt Ryan,4581,7.3,626,407,0.65,26,11,93.3,242,0.387,58,8,63,41,257
4,Josh Allen,4544,7.9,572,396,0.6920000000000001,37,10,107.2,228,0.39899999999999997,62,8,55,26,159
5,Justin Herbert,4336,7.3,595,396,0.6659999999999999,31,10,98.3,216,0.363,51,10,72,32,218
6,Aaron Rodgers,4299,8.2,526,372,0.7070000000000001,48,5,121.5,216,0.41100000000000003,57,14,78,20,182
7,Kirk Cousins,4265,8.3,516,349,0.6759999999999999,35,13,105.0,212,0.41100000000000003,58,7,71,39,256
8,Russell Wilson,4212,7.5,558,384,0.688,40,13,105.1,213,0.382,45,11,62,47,301
9,Philip Rivers,4169,7.7,543,369,0.68,24,11,97.0,200,0.368,56,8,55,19,118
10,Derek Carr,4103,7.9,517,348,0.6729999999999999,27,9,101.4,193,0.373,54,12,85,26,150
11,Matthew Stafford,4084,7.7,528,339,0.642,26,10,96.3,205,0.38799999999999996,54,8,73,38,254
12,Kyler Murray,3971,7.1,558,375,0.672,26,12,94.3,205,0.36700000000000005,44,14,80,27,176
13,Jared Goff,3952,7.2,552,370,0.67,20,13,90.0,194,0.35100000000000003,47,6,56,23,161
14,Ryan Tannehill,3819,7.9,481,315,0.655,33,7,106.5,202,0.42,44,13,75,24,173
15,Ben Roethlisberger,3803,6.3,608,399,0.6559999999999999,33,10,94.1,193,0.317,43,4,84,13,118
16,Teddy Bridgewater,3733,7.6,492,340,0.691,15,11,92.1,174,0.354,49,8,75,31,205
17,Baker Mayfield,3563,7.3,486,305,0.628,26,8,95.9,188,0.387,43,5,75,26,162
18,Daniel Jones,2943,6.6,448,280,0.625,11,10,80.4,158,0.353,31,5,53,45,286
19,Drew Brees,2942,7.5,390,275,0.705,24,6,106.4,149,0.382,31,8,52,13,89
20,Drew Lock,2933,6.6,443,254,0.573,16,15,75.4,145,0.327,38,8,92,19,123
21,Lamar Jackson,2757,7.3,376,242,0.644,26,9,99.3,138,0.36700000000000005,37,4,47,29,160
22,Joe Burrow,2688,6.7,404,264,0.653,13,5,89.8,150,0.371,23,3,67,32,231
23,Cam Newton,2657,7.2,368,242,0.6579999999999999,8,10,82.9,133,0.361,31,3,50,31,195
24,Carson Wentz,2620,6.0,437,251,0.574,16,15,72.8,130,0.297,27,6,59,50,326
